tocke 5754
1284;-26.25,32.5
1285;-25.0,32.5
1286;-23.75,32.5
1287;-22.5,32.5
1288;-21.25,32.5
1289;-20.0,32.5
1290;-18.75,32.5
1291;-17.5,32.5
1292;-16.25,32.5
1293;-15.0,32.5
1294;-13.75,32.5
1295;-12.5,32.5
1296;-11.25,32.5
1297;-10.0,32.5
1298;-8.75,32.5
1299;-7.5,32.5
1300;-6.25,32.5
1301;-5.0,32.5
1302;-3.75,32.5
1303;-2.5,32.5
1304;-1.25,32.5
1305;0.0,32.5
1306;1.25,32.5
1307;2.5,32.5
1308;3.75,32.5
1309;5.00000000000001,32.5
1310;6.25,32.5
1311;7.5,32.5
1312;42.5,32.5
1313;43.75,32.5
1314;45.0,32.5
1315;46.25,32.5
1316;47.5,32.5
1317;48.75,32.5
1318;-48.75,31.25
1319;-47.5,31.25
1320;-46.25,31.25
1321;-45.0,31.25
1322;-43.75,31.25
1323;-42.5,31.25
1324;-41.25,31.25
1325;-40.0,31.25
1326;-38.75,31.25
1327;-37.5,31.25
1328;-36.25,31.25
1329;-35.0,31.25
1330;-33.75,31.25
1331;-32.5,31.25
1332;-31.25,31.25
1333;-30.0,31.25
1334;-28.75,31.25
1335;-27.5,31.25
1336;-26.25,31.25
1337;-25.0,31.25
1338;-23.75,31.25
1339;-22.5,31.25
1340;-21.25,31.25
1341;-20.0,31.25
1342;-18.75,31.25
1343;-17.5,31.25
1344;-16.25,31.25
1345;-15.0,31.25
1346;-13.75,31.25
1347;-12.5,31.25
1348;-11.25,31.25
1349;-10.0,31.25
1350;-8.75,31.25
1351;-7.5,31.25
1352;-6.25,31.25
1353;-5.0,31.25
1354;-3.75,31.25
1355;-2.5,31.25
1356;-1.25,31.25
1357;0.0,31.25
1358;1.24999999999999,31.25
1359;2.5,31.25
1360;3.75,31.25
1361;5.00000000000001,31.25
1362;6.25,31.25
1363;7.49999999999999,31.25
1364;42.5,31.25
1365;43.75,31.25
1366;45.0,31.25
1367;46.25,31.25
1368;47.5,31.25
1369;48.75,31.25
1370;-48.75,30.0
1371;-47.5,30.0
1372;-46.25,30.0
1373;-45.0,30.0
1374;-43.75,30.0
1375;-42.5,30.0
1376;-41.25,30.0
1377;-40.0,30.0
1378;-38.75,30.0
1379;-37.5,30.0
1380;-36.25,30.0
1381;-35.0,30.0
1382;-33.75,30.0
1383;-32.5,30.0
1384;-31.25,30.0
1385;-30.0,30.0
1386;-28.75,30.0
1387;-27.5,30.0
1388;-26.25,30.0
1389;-25.0,30.0
1390;-23.75,30.0
1391;-22.5,30.0
1392;-21.25,30.0
1393;-20.0,30.0
1394;-18.75,30.0
1395;-17.5,30.0
1396;-16.25,30.0
1397;-15.0,30.0
1398;-13.75,30.0
1399;-12.5,30.0
1400;-11.25,30.0
1401;-10.0,30.0
1402;-8.75,30.0
1403;-7.5,30.0
1404;-6.25,30.0
1405;-5.0,30.0
1406;-3.75,30.0
1407;-2.5,30.0
1408;-1.25,30.0
1409;0.0,30.0
1410;1.25,30.0
1411;2.5,30.0
1412;3.75,30.0
1413;5.0,30.0
1414;6.25,30.0
1415;7.5,30.0
1416;42.5,30.0
1417;43.75,30.0
1418;45.0,30.0
1419;46.25,30.0
1420;47.5,30.0
1421;48.75,30.0
1422;-48.75,28.75
1423;-47.5,28.75
1424;-46.25,28.75
1425;-45.0,28.75
1426;-43.75,28.75
1427;-42.5,28.75
1428;-41.25,28.75
1429;-40.0,28.75
1430;-38.75,28.75
1431;-37.5,28.75
1432;-36.25,28.75
1433;-35.0,28.75
1434;-33.75,28.75
1435;-32.5,28.75
1436;-31.25,28.75
1437;-30.0,28.75
1438;-28.75,28.75
1439;-27.5,28.75
1440;-26.25,28.75
1441;-25.0,28.75
1442;-23.75,28.75
1443;-22.5,28.75
1444;-21.25,28.75
1445;-20.0,28.75
1446;-18.75,28.75
1447;-17.5,28.75
1448;-16.25,28.75
1449;-15.0,28.75
1450;-13.75,28.75
1451;-12.5,28.75
1452;-11.25,28.75
1453;-10.0,28.75
1454;-8.75,28.75
1455;-7.5,28.75
1456;-6.25,28.75
1457;-5.0,28.75
1458;-3.75,28.75
1459;-2.5,28.75
1460;-1.25,28.75
1461;0.0,28.75
1462;1.24999999999999,28.75
1463;2.5,28.75
1464;3.75,28.75
1465;5.0,28.75
1466;6.25,28.75
1467;7.5,28.75
1468;42.5,28.75
1469;43.75,28.75
1470;45.0,28.75
1471;46.25,28.75
1472;47.5,28.75
1473;48.75,28.75
1474;-48.75,27.5
1475;-47.5,27.5
1476;-46.25,27.5
1477;-45.0,27.5
1478;-43.75,27.5
1479;-42.5,27.5
1480;-41.25,27.5
1481;-40.0,27.5
1482;-38.75,27.5
1483;-37.5,27.5
1484;-36.25,27.5
1485;-35.0,27.5
1486;-33.75,27.5
1487;-32.5,27.5
1488;-31.25,27.5
1489;-30.0,27.5
1490;-28.75,27.5
1491;-27.5,27.5
1492;-26.25,27.5
1493;-25.0,27.5
1494;-23.75,27.5
1495;-22.5,27.5
1496;-21.25,27.5
1497;-20.0,27.5
1498;-18.75,27.5
1499;-17.5,27.5
1500;-16.25,27.5
1501;-15.0,27.5
1502;-13.75,27.5
1503;-12.5,27.5
1504;-11.25,27.5
1505;-10.0,27.5
1506;-8.75,27.5
1507;-7.5,27.5
1508;-6.25,27.5
1509;-5.0,27.5
1510;-3.75,27.5
1511;-2.5,27.5
1512;-1.25,27.5
1513;0.0,27.5
1514;1.25,27.5
1515;2.5,27.5
1516;3.75,27.5
1517;5.0,27.5
1518;6.25,27.5
1519;7.49999999999999,27.5
1520;42.5,27.5
1521;43.75,27.5
1522;45.0,27.5
1523;46.25,27.5
1524;47.5,27.5
1525;48.75,27.5
1526;-48.75,26.25
1527;-47.5,26.25
1528;-46.25,26.25
1529;-45.0,26.25
1530;-43.75,26.25
1531;-42.5,26.25
1532;-41.25,26.25
1533;-40.0,26.25
1534;-38.75,26.25
1535;-37.5,26.25
1536;-36.25,26.25
1537;-35.0,26.25
1538;-33.75,26.25
1539;-32.5,26.25
1540;-31.25,26.25
1541;-30.0,26.25
1542;-28.75,26.25
1543;-27.5,26.25
1544;-26.25,26.25
1545;-25.0,26.25
1546;-23.75,26.25
1547;-22.5,26.25
1548;-21.25,26.25
1549;-20.0,26.25
1550;-18.75,26.25
1551;-17.5,26.25
1552;-16.25,26.25
1553;-15.0,26.25
1554;-13.75,26.25
1555;-12.5,26.25
1556;-11.25,26.25
1557;-10.0,26.25
1558;-8.75,26.25
1559;-7.5,26.25
1560;-6.25,26.25
1561;-5.0,26.25
1562;-3.75,26.25
1563;-2.5,26.25
1564;-1.25,26.25
1565;0.0,26.25
1566;1.24999999999999,26.25
1567;2.5,26.25
1568;3.75,26.25
1569;5.0,26.25
1570;6.25,26.25
1571;7.5,26.25
1572;42.5,26.25
1573;43.75,26.25
1574;45.0,26.25
1575;46.25,26.25
1576;47.5,26.25
1577;48.75,26.25
1578;-48.75,25.0
1579;-47.5,25.0
1580;-46.25,25.0
1581;-45.0,25.0
1582;-43.75,25.0
1583;-42.5,25.0
1584;-41.25,25.0
1585;-40.0,25.0
1586;-38.75,25.0
1587;-37.5,25.0
1588;-36.25,25.0
1589;-35.0,25.0
1590;-33.75,25.0
1591;-32.5,25.0
1592;-31.25,25.0
1593;-30.0,25.0
1594;-28.75,25.0
1595;-27.5,25.0
1596;-26.25,25.0
1597;-25.0,25.0
1598;-23.75,25.0
1599;-22.5,25.0
1600;-21.25,25.0
1601;-20.0,25.0
1602;-18.75,25.0
1603;-17.5,25.0
1604;-16.25,25.0
1605;-15.0,25.0
1606;-13.75,25.0
1607;-12.5,25.0
1608;-11.25,25.0
1609;-10.0,25.0
1610;-8.74999999999999,25.0
1611;-7.49999999999999,25.0
1612;-6.25,25.0
1613;-5.0,25.0
1614;-3.75000000000001,25.0
1615;-2.49999999999999,25.0
1616;-1.25,25.0
1617;0.0,25.0
1618;1.24999999999999,25.0
1619;2.49999999999999,25.0
1620;3.75000000000001,25.0
1621;5.00000000000001,25.0
1622;6.25,25.0
1623;7.5,25.0
1624;42.5,25.0
1625;43.75,25.0
1626;45.0,25.0
1627;46.25,25.0
1628;47.5,25.0
1629;48.75,25.0
1630;-48.75,23.75
1631;-47.5,23.75
1632;-46.25,23.75
1633;-45.0,23.75
1634;-43.75,23.75
1635;-42.5,23.75
1636;-41.25,23.75
1637;-40.0,23.75
1638;-38.75,23.75
1639;-37.5,23.75
1640;-36.25,23.75
1641;-35.0,23.75
1642;-33.75,23.75
1643;-32.5,23.75
1644;-31.25,23.75
1645;-30.0,23.75
1646;-28.75,23.75
1647;-27.5,23.75
1648;-26.25,23.75
1649;-25.0,23.75
1650;-23.75,23.75
1651;-22.5,23.75
1652;-21.25,23.75
1653;-20.0,23.75
1654;-18.75,23.75
1655;-17.5,23.75
1656;-16.25,23.75
1657;-15.0,23.75
1658;-13.75,23.75
1659;-12.5,23.75
1660;-11.25,23.75
1661;-10.0,23.75
1662;-8.75,23.75
1663;-7.5,23.75
1664;-6.25,23.75
1665;-5.0,23.75
1666;-3.75,23.75
1667;-2.5,23.75
1668;-1.25,23.75
1669;0.0,23.75
1670;1.25,23.75
1671;2.5,23.75
1672;3.75,23.75
1673;5.0,23.75
1674;6.25,23.75
1675;7.5,23.75
1676;42.5,23.75
1677;43.75,23.75
1678;45.0,23.75
1679;46.25,23.75
1680;47.5,23.75
1681;48.75,23.75
1682;-48.75,22.5
1683;-47.5,22.5
1684;-46.25,22.5
1685;-45.0,22.5
1686;-43.75,22.5
1687;-42.5,22.5
1688;-41.25,22.5
1689;-40.0,22.5
1690;-38.75,22.5
1691;-37.5,22.5
1692;-36.25,22.5
1693;-35.0,22.5
1694;-33.75,22.5
1695;-32.5,22.5
1696;-31.25,22.5
1697;-30.0,22.5
1698;-28.75,22.5
1699;-27.5,22.5
1700;-26.25,22.5
1701;-25.0,22.5
1702;-23.75,22.5
1703;-22.5,22.5
1704;-21.25,22.5
1705;-20.0,22.5
1706;-18.75,22.5
1707;-17.5,22.5
1708;-16.25,22.5
1709;-15.0,22.5
1710;-13.75,22.5
1711;-12.5,22.5
1712;-11.25,22.5
1713;-10.0,22.5
1714;-8.75,22.5
1715;-7.5,22.5
1716;-6.25,22.5
1717;-5.0,22.5
1718;-3.75,22.5
1719;-2.5,22.5
1720;-1.25,22.5
1721;0.0,22.5
1722;1.25,22.5
1723;2.5,22.5
1724;3.75,22.5
1725;5.00000000000001,22.5
1726;6.25,22.5
1727;7.5,22.5
1728;42.5,22.5
1729;43.75,22.5
1730;45.0,22.5
1731;46.25,22.5
1732;47.5,22.5
1733;48.75,22.5
1734;-48.75,21.25
1735;-47.5,21.25
1736;-46.25,21.25
1737;-45.0,21.25
1738;-43.75,21.25
1739;-42.5,21.25
1740;-41.25,21.25
1741;-40.0,21.25
1742;-38.75,21.25
1743;-37.5,21.25
1744;-36.25,21.25
1745;-35.0,21.25
1746;-33.75,21.25
1747;-32.5,21.25
1748;-31.25,21.25
1749;-30.0,21.25
1750;-28.75,21.25
1751;-27.5,21.25
1752;-26.25,21.25
1753;-25.0,21.25
1754;-23.75,21.25
1755;-22.5,21.25
1756;-21.25,21.25
1757;-20.0,21.25
1758;-18.75,21.25
1759;-17.5,21.25
1760;-16.25,21.25
1761;-15.0,21.25
1762;-13.75,21.25
1763;-12.5,21.25
1764;-11.25,21.25
1765;-10.0,21.25
1766;-8.75,21.25
1767;-7.5,21.25
1768;-6.25,21.25
1769;-5.0,21.25
1770;-3.75,21.25
1771;-2.5,21.25
1772;-1.25,21.25
1773;0.0,21.25
1774;1.25,21.25
1775;2.5,21.25
1776;3.75,21.25
1777;5.00000000000001,21.25
1778;6.25,21.25
1779;7.49999999999999,21.25
1780;42.5,21.25
1781;43.75,21.25
1782;45.0,21.25
1783;46.25,21.25
1784;47.5,21.25
1785;48.75,21.25
1786;-48.75,20.0
1787;-47.5,20.0
1788;-46.25,20.0
1789;-45.0,20.0
1790;-43.75,20.0
1791;-42.5,20.0
1792;-41.25,20.0
1793;-40.0,20.0
1794;-38.75,20.0
1795;-37.5,20.0
1796;-36.25,20.0
1797;-35.0,20.0
1798;-33.75,20.0
1799;-32.5,20.0
1800;-31.25,20.0
1801;-30.0,20.0
1802;-28.75,20.0
1803;-27.5,20.0
1804;-26.25,20.0
1805;-25.0,20.0
1806;-23.75,20.0
1807;-22.5,20.0
1808;-21.25,20.0
1809;-20.0,20.0
1810;-18.75,20.0
1811;-17.5,20.0
1812;-16.25,20.0
1813;-15.0,20.0
1814;-13.75,20.0
1815;-12.5,20.0
1816;-11.25,20.0
1817;-10.0,20.0
1818;-8.75,20.0
1819;-7.5,20.0
1820;-6.25,20.0
1821;-5.0,20.0
1822;-3.75,20.0
1823;-2.5,20.0
1824;-1.25,20.0
1825;0.0,20.0
1826;1.25,20.0
1827;2.5,20.0
1828;3.75,20.0
1829;5.0,20.0
1830;6.25,20.0
1831;7.49999999999999,20.0
1832;42.5,20.0
1833;43.75,20.0
1834;45.0,20.0
1835;46.25,20.0
1836;47.5,20.0
1837;48.75,20.0
1838;-48.75,18.75
1839;-47.5,18.75
1840;-46.25,18.75
1841;-45.0,18.75
1842;-43.75,18.75
1843;-42.5,18.75
1844;-41.25,18.75
1845;-40.0,18.75
1846;-38.75,18.75
1847;-37.5,18.75
1848;-36.25,18.75
1849;-35.0,18.75
1850;-33.75,18.75
1851;-32.5,18.75
1852;-31.25,18.75
1853;-30.0,18.75
1854;-28.75,18.75
1855;-27.5,18.75
1856;-26.25,18.75
1857;-25.0,18.75
1858;-23.75,18.75
1859;-22.5,18.75
1860;-21.25,18.75
1861;-20.0,18.75
1862;-18.75,18.75
1863;-17.5,18.75
1864;-16.25,18.75
1865;-15.0,18.75
1866;-13.75,18.75
1867;-12.5,18.75
1868;-11.25,18.75
1869;-10.0,18.75
1870;-8.75,18.75
1871;-7.5,18.75
1872;-6.25,18.75
1873;-5.0,18.75
1874;-3.75,18.75
1875;-2.5,18.75
1876;-1.25,18.75
1877;0.0,18.75
1878;1.25,18.75
1879;2.5,18.75
1880;3.75,18.75
1881;5.0,18.75
1882;6.25,18.75
1883;7.5,18.75
1884;42.5,18.75
1885;43.75,18.75
1886;45.0,18.75
1887;46.25,18.75
1888;47.5,18.75
1889;48.75,18.75
1890;-48.75,17.5
1891;-47.5,17.5
1892;-46.25,17.5
1893;-45.0,17.5
1894;-43.75,17.5
1895;-42.5,17.5
1896;-41.25,17.5
1897;-40.0,17.5
1898;-38.75,17.5
1899;-37.5,17.5
1900;-36.25,17.5
1901;-35.0,17.5
1902;-33.75,17.5
1903;-32.5,17.5
1904;-31.25,17.5
1905;-30.0,17.5
1906;-28.75,17.5
1907;-27.5,17.5
1908;-26.25,17.5
1909;-25.0,17.5
1910;-23.75,17.5
1911;-22.5,17.5
1912;-21.25,17.5
1913;-20.0,17.5
1914;-18.75,17.5
1915;-17.5,17.5
1916;-16.25,17.5
1917;-15.0,17.5
1918;-13.75,17.5
1919;-12.5,17.5
1920;-11.25,17.5
1921;-10.0,17.5
1922;-8.75,17.5
1923;-7.5,17.5
1924;-6.25,17.5
1925;-5.0,17.5
1926;-3.75,17.5
1927;-2.49999999999999,17.5
1928;-1.25,17.5
1929;0.0,17.5
1930;1.24999999999999,17.5
1931;2.49999999999999,17.5
1932;3.75,17.5
1933;5.0,17.5
1934;6.25,17.5
1935;7.5,17.5
1936;42.5,17.5
1937;43.75,17.5
1938;45.0,17.5
1939;46.25,17.5
1940;47.5,17.5
1941;48.75,17.5
1942;-48.75,16.25
1943;-47.5,16.25
1944;-46.25,16.25
1945;-45.0,16.25
1946;-43.75,16.25
1947;-42.5,16.25
1948;-41.25,16.25
1949;-40.0,16.25
1950;-38.75,16.25
1951;-37.5,16.25
1952;-36.25,16.25
1953;-35.0,16.25
1954;-33.75,16.25
1955;-32.5,16.25
1956;-31.25,16.25
1957;-30.0,16.25
1958;-28.75,16.25
1959;-27.5,16.25
1960;-26.25,16.25
1961;-25.0,16.25
1962;-23.75,16.25
1963;-22.5,16.25
1964;-21.25,16.25
1965;-20.0,16.25
1966;-18.75,16.25
1967;-17.5,16.25
1968;-16.25,16.25
1969;-15.0,16.25
1970;-13.75,16.25
1971;-12.5,16.25
1972;-11.25,16.25
1973;-10.0,16.25
1974;-8.75,16.25
1975;-7.5,16.25
1976;-6.25,16.25
1977;-5.0,16.25
1978;-3.75,16.25
1979;-2.5,16.25
1980;-1.25,16.25
1981;0.0,16.25
1982;1.25,16.25
1983;2.5,16.25
1984;3.75,16.25
1985;5.0,16.25
1986;6.25,16.25
1987;7.49999999999999,16.25
1988;42.5,16.25
1989;43.75,16.25
1990;45.0,16.25
1991;46.25,16.25
1992;47.5,16.25
1993;48.75,16.25
1994;-48.75,15.0
1995;-47.5,15.0
1996;-46.25,15.0
1997;-45.0,15.0
1998;-43.75,15.0
1999;-42.5,15.0
2000;-41.25,15.0
2001;-40.0,15.0
2002;-38.75,15.0
2003;-37.5,15.0
2004;-36.25,15.0
2005;-35.0,15.0
2006;-33.75,15.0
2007;-32.5,15.0
2008;-31.25,15.0
2009;-30.0,15.0
2010;-28.75,15.0
2011;-27.5,15.0
2012;-26.25,15.0
2013;-25.0,15.0
2014;-23.75,15.0
2015;-22.5,15.0
2016;-21.25,15.0
2017;-20.0,15.0
2018;-18.75,15.0
2019;-17.5,15.0
2020;-16.25,15.0
2021;-15.0,15.0
2022;-13.75,15.0
2023;-12.5,15.0
2024;-11.25,15.0
2025;-10.0,15.0
2026;-8.75,15.0
2027;-7.5,15.0
2028;-6.25,15.0
2029;-5.0,15.0
2030;-3.75,15.0
2031;-2.49999999999999,15.0
2032;-1.25,15.0
2033;0.0,15.0
2034;1.24999999999999,15.0
2035;2.49999999999999,15.0
2036;3.75,15.0
2037;5.0,15.0
2038;6.25,15.0
2039;7.49999999999999,15.0
2040;42.5,15.0
2041;43.75,15.0
2042;45.0,15.0
2043;46.25,15.0
2044;47.5,15.0
2045;48.75,15.0
2046;-48.75,13.75
2047;-47.5,13.75
2048;-46.25,13.75
2049;-45.0,13.75
2050;-43.75,13.75
2051;-42.5,13.75
2052;-41.25,13.75
2053;-40.0,13.75
2054;-38.75,13.75
2055;-37.5,13.75
2056;-36.25,13.75
2057;-35.0,13.75
2058;-33.75,13.75
2059;-32.5,13.75
2060;-31.25,13.75
2061;-30.0,13.75
2062;-28.75,13.75
2063;-27.5,13.75
2064;-26.25,13.75
2065;-25.0,13.75
2066;-23.75,13.75
2067;-22.5,13.75
2068;-21.25,13.75
2069;-20.0,13.75
2070;-18.75,13.75
2071;-17.5,13.75
2072;-16.25,13.75
2073;-15.0,13.75
2074;-13.75,13.75
2075;-12.5,13.75
2076;-11.25,13.75
2077;-10.0,13.75
2078;-8.75,13.75
2079;-7.5,13.75
2080;-6.25,13.75
2081;-5.0,13.75
2082;-3.75,13.75
2083;-2.5,13.75
2084;-1.25,13.75
2085;1.77635683940025e-15,13.75
2086;1.25,13.75
2087;2.5,13.75
2088;3.75,13.75
2089;5.0,13.75
2090;6.25,13.75
2091;7.5,13.75
2092;42.5,13.75
2093;43.75,13.75
2094;45.0,13.75
2095;46.25,13.75
2096;47.5,13.75
2097;48.75,13.75
2098;-48.75,12.5
2099;-47.5,12.5
2100;-46.25,12.5
2101;-45.0,12.5
2102;-43.75,12.5
2103;-42.5,12.5
2104;-41.25,12.5
2105;-40.0,12.5
2106;-38.75,12.5
2107;-37.5,12.5
2108;-36.25,12.5
2109;-35.0,12.5
2110;-33.75,12.5
2111;-32.5,12.5
2112;-31.25,12.5
2113;-30.0,12.5
2114;-28.75,12.5
2115;-27.5,12.5
2116;-26.25,12.5
2117;-25.0,12.5
2118;-23.75,12.5
2119;-22.5,12.5
2120;-21.25,12.5
2121;-20.0,12.5
2122;-18.75,12.5
2123;-17.5,12.5
2124;-16.25,12.5
2125;-15.0,12.5
2126;-13.75,12.5
2127;-12.5,12.5
2128;-11.25,12.5
2129;-10.0,12.5
2130;-8.75,12.5
2131;-7.5,12.5
2132;-6.25,12.5
2133;-5.0,12.5
2134;-3.75,12.5
2135;-2.5,12.5
2136;-1.25,12.5
2137;0.0,12.5
2138;1.24999999999999,12.5
2139;2.5,12.5
2140;3.75,12.5
2141;5.00000000000001,12.5
2142;6.25,12.5
2143;7.49999999999999,12.5
2144;42.5,12.5
2145;43.75,12.5
2146;45.0,12.5
2147;46.25,12.5
2148;47.5,12.5
2149;48.75,12.5
2150;-48.75,11.25
2151;-47.5,11.25
2152;-46.25,11.25
2153;-45.0,11.25
2154;-43.75,11.25
2155;-42.5,11.25
2156;-41.25,11.25
2157;-40.0,11.25
2158;-38.75,11.25
2159;-37.5,11.25
2160;-36.25,11.25
2161;-35.0,11.25
2162;-33.75,11.25
2163;-32.5,11.25
2164;-31.25,11.25
2165;-30.0,11.25
2166;-28.75,11.25
2167;-27.5,11.25
2168;-26.25,11.25
2169;-25.0,11.25
2170;-23.75,11.25
2171;-22.5,11.25
2172;-21.25,11.25
2173;-20.0,11.25
2174;-18.75,11.25
2175;-17.5,11.25
2176;-16.25,11.25
2177;-15.0,11.25
2178;-13.75,11.25
2179;-12.5,11.25
2180;-11.25,11.25
2181;-10.0,11.25
2182;-8.75,11.25
2183;-7.5,11.25
2184;-6.25,11.25
2185;-5.0,11.25
2186;-3.75,11.25
2187;-2.5,11.25
2188;-1.25,11.25
2189;-1.77635683940025e-15,11.25
2190;1.25,11.25
2191;2.5,11.25
2192;3.75,11.25
2193;5.00000000000001,11.25
2194;6.25,11.25
2195;7.5,11.25
2196;42.5,11.25
2197;43.75,11.25
2198;45.0,11.25
2199;46.25,11.25
2200;47.5,11.25
2201;48.75,11.25
2202;-48.75,10.0
2203;-47.5,10.0
2204;-46.25,10.0
2205;-45.0,10.0
2206;-43.75,10.0
2207;-42.5,10.0
2208;-41.25,10.0
2209;-40.0,10.0
2210;-38.75,10.0
2211;-37.5,10.0
2212;-36.25,10.0
2213;-35.0,10.0
2214;-33.75,10.0
2215;-32.5,10.0
2216;-31.25,10.0
2217;-30.0,10.0
2218;-28.75,10.0
2219;-27.5,10.0
2220;-26.25,10.0
2221;-25.0,10.0
2222;-23.75,10.0
2223;-22.5,10.0
2224;-21.25,10.0
2225;-20.0,10.0
2226;-18.75,10.0
2227;-17.5,10.0
2228;-16.25,10.0
2229;-15.0,10.0
2230;-13.75,10.0
2231;-12.5,10.0
2232;-11.25,10.0
2233;-10.0,10.0
2234;-8.75,10.0
2235;-7.5,10.0
2236;-6.25,10.0
2237;-5.0,10.0
2238;-3.75000000000001,10.0
2239;-2.5,10.0
2240;-1.25,10.0
2241;0.0,10.0
2242;1.25,10.0
2243;2.5,10.0
2244;3.75000000000001,10.0
2245;5.00000000000001,10.0
2246;6.25,10.0
2247;7.49999999999999,10.0
2248;42.5,10.0
2249;43.75,10.0
2250;45.0,10.0
2251;46.25,10.0
2252;47.5,10.0
2253;48.75,10.0
2254;-48.75,8.75
2255;-47.5,8.75
2256;-46.25,8.75
2257;-45.0,8.75
2258;-43.75,8.75
2259;-42.5,8.75
2260;-41.25,8.75
2261;-40.0,8.75
2262;-38.75,8.75
2263;-37.5,8.75
2264;-36.25,8.75
2265;-35.0,8.75
2266;-33.75,8.75
2267;-32.5,8.75
2268;-31.25,8.75
2269;-30.0,8.75
2270;-28.75,8.75
2271;-27.5,8.75
2272;-26.25,8.75
2273;-25.0,8.74999999999999
2274;-23.75,8.75
2275;-22.5,8.75
2276;-21.25,8.75
2277;-20.0,8.75
2278;-18.75,8.75
2279;-17.5,8.75
2280;-16.25,8.75
2281;-15.0,8.75
2282;-13.75,8.75
2283;-12.5,8.75
2284;-11.25,8.75
2285;-10.0,8.75
2286;-8.74999999999999,8.74999999999999
2287;-7.5,8.75
2288;-6.25,8.75
2289;-5.0,8.74999999999999
2290;-3.75,8.75
2291;-2.5,8.75
2292;-1.25,8.75
2293;0.0,8.75
2294;1.24999999999999,8.75
2295;2.5,8.75
2296;3.75,8.75
2297;5.0,8.75
2298;6.25,8.75
2299;7.5,8.75
2300;42.5,8.75
2301;43.75,8.75
2302;45.0,8.75
2303;46.25,8.75
2304;47.5,8.75
2305;48.75,8.75
2306;-48.75,7.5
2307;-47.5,7.5
2308;-46.25,7.5
2309;-45.0,7.5
2310;-43.75,7.5
2311;-42.5,7.5
2312;-41.25,7.5
2313;-40.0,7.5
2314;-38.75,7.5
2315;-37.5,7.5
2316;-36.25,7.5
2317;-35.0,7.5
2318;-33.75,7.5
2319;-32.5,7.5
2320;-31.25,7.5
2321;-30.0,7.5
2322;-28.75,7.5
2323;-27.5,7.5
2324;-26.25,7.5
2325;-25.0,7.5
2326;-23.75,7.5
2327;-22.5,7.5
2328;-21.25,7.5
2329;-20.0,7.5
2330;-18.75,7.5
2331;-17.5,7.5
2332;-16.25,7.5
2333;-15.0,7.5
2334;-13.75,7.5
2335;-12.5,7.5
2336;-11.25,7.5
2337;-10.0,7.5
2338;-8.75,7.5
2339;-7.5,7.5
2340;-6.25,7.5
2341;-5.0,7.5
2342;-3.75,7.5
2343;-2.5,7.5
2344;-1.25,7.5
2345;1.77635683940025e-15,7.5
2346;1.25,7.5
2347;2.5,7.5
2348;3.75,7.5
2349;5.00000000000001,7.5
2350;6.25,7.5
2351;7.5,7.5
2352;42.5,7.5
2353;43.75,7.5
2354;45.0,7.5
2355;46.25,7.5
2356;47.5,7.5
2357;48.75,7.5
2358;-48.75,6.25
2359;-47.5,6.25
2360;-46.25,6.25
2361;-45.0,6.25
2362;-43.75,6.25
2363;-42.5,6.25
2364;-41.25,6.25
2365;-40.0,6.25
2366;-38.75,6.25
2367;-37.5,6.25
2368;-36.25,6.25
2369;-35.0,6.25
2370;-33.75,6.25
2371;-32.5,6.25
2372;-31.25,6.25
2373;-30.0,6.25
2374;-28.75,6.25
2375;-27.5,6.25
2376;-26.25,6.25
2377;-25.0,6.25
2378;-23.75,6.25
2379;-22.5,6.25
2380;-21.25,6.25
2381;-20.0,6.25
2382;-18.75,6.25
2383;-17.5,6.25
2384;-16.25,6.25
2385;-15.0,6.25
2386;-13.75,6.25
2387;-12.5,6.25
2388;-11.25,6.25
2389;-10.0,6.25
2390;-8.75,6.25
2391;-7.5,6.25
2392;-6.25,6.25
2393;-5.0,6.25
2394;-3.75,6.25
2395;-2.5,6.25
2396;-1.25,6.25
2397;0.0,6.25
2398;1.24999999999999,6.25
2399;2.5,6.25
2400;3.75,6.25
2401;5.00000000000001,6.25
2402;6.25,6.25
2403;7.49999999999999,6.25
2404;42.5,6.25
2405;43.75,6.25
2406;45.0,6.25
2407;46.25,6.25
2408;47.5,6.25
2409;48.75,6.25
2410;-48.75,5.0
2411;-47.5,5.0
2412;-46.25,5.0
2413;-45.0,5.0
2414;-43.75,5.0
2415;-42.5,5.0
2416;-41.25,5.0
2417;-40.0,5.0
2418;-38.75,5.0
2419;-37.5,5.0
2420;-36.25,5.0
2421;-35.0,5.0
2422;-33.75,5.0
2423;-32.5,5.0
2424;-31.25,5.0
2425;-30.0,5.0
2426;-28.75,5.0
2427;-27.5,5.0
2428;-26.25,5.0
2429;-25.0,5.0
2430;-23.75,5.0
2431;-22.5,5.0
2432;-21.25,5.0
2433;-20.0,5.0
2434;-18.75,5.0
2435;-17.5,5.0
2436;-16.25,5.0
2437;-15.0,5.0
2438;-13.75,5.0
2439;-12.5,5.0
2440;-11.25,5.0
2441;-10.0,5.0
2442;-8.74999999999999,5.0
2443;-7.5,5.0
2444;-6.25,5.0
2445;-5.0,5.0
2446;-3.75,5.0
2447;-2.5,5.0
2448;-1.25,5.0
2449;-1.77635683940025e-15,5.0
2450;1.25,5.0
2451;2.5,5.0
2452;3.75,5.0
2453;5.0,5.0
2454;6.25,5.0
2455;7.5,5.0
